# well_id: MAL-MON-067
# location: Karikkamurippu village - Nanattan
# recorded_at: 21-09-2026 09:13 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,347.14
01-01-2022,01:30,346.06
01-01-2022,02:30,344.36
01-01-2022,03:30,340.28
01-01-2022,04:30,339.53
01-01-2022,05:30,339.7
01-01-2022,06:30,342.18
01-01-2022,07:30,342.21
01-01-2022,08:30,347.13
01-01-2022,09:30,347.84
01-01-2022,10:30,348.34
01-01-2022,11:30,346.92
01-01-2022,12:30,347.2
01-01-2022,13:30,344.54
01-01-2022,14:30,342.26
01-01-2022,15:30,341.81
01-01-2022,16:30,341.29
01-01-2022,17:30,343.87
01-01-2022,18:30,345.04
01-01-2022,19:30,348.57
01-01-2022,20:30,352.53
01-01-2022,21:30,352.38
01-01-2022,22:30,353.94
01-01-2022,23:30,352.84
02-01-2022,00:30,351.57
02-01-2022,01:30,350.18
02-01-2022,02:30,346.95
02-01-2022,03:30,346.19
02-01-2022,04:30,343.88
02-01-2022,05:30,343.71
02-01-2022,06:30,344.43
02-01-2022,07:30,345.4
02-01-2022,08:30,347.57
02-01-2022,09:30,349.8
02-01-2022,10:30,350.61
02-01-2022,11:30,349.41
02-01-2022,12:30,349.82
02-01-2022,13:30,347.27
02-01-2022,14:30,345.13
02-01-2022,15:30,344.29
02-01-2022,16:30,343.88
02-01-2022,17:30,342.63
02-01-2022,18:30,345.33
02-01-2022,19:30,349
02-01-2022,20:30,352.89
02-01-2022,21:30,354.27
02-01-2022,22:30,356.27
02-01-2022,23:30,356.5
03-01-2022,00:30,354.98
03-01-2022,01:30,352.83
03-01-2022,02:30,350.37
03-01-2022,03:30,346.23
03-01-2022,04:30,344.58
03-01-2022,05:30,343.43
03-01-2022,06:30,343.93
03-01-2022,07:30,343.36
03-01-2022,08:30,347.69
03-01-2022,09:30,348.46
03-01-2022,10:30,348.71
03-01-2022,11:30,349.69
03-01-2022,12:30,349.31
03-01-2022,13:30,347.29
03-01-2022,14:30,345.61
03-01-2022,15:30,343.91
03-01-2022,16:30,343.27
03-01-2022,17:30,344.25
03-01-2022,18:30,345.6
03-01-2022,19:30,347.06
03-01-2022,20:30,351.09
03-01-2022,21:30,353.91
03-01-2022,22:30,355.42
03-01-2022,23:30,357.11
04-01-2022,00:30,355.05
04-01-2022,01:30,352.38
04-01-2022,02:30,350.51
04-01-2022,03:30,347.21
04-01-2022,04:30,346.53
04-01-2022,05:30,344.54
04-01-2022,06:30,343
04-01-2022,07:30,343.68
04-01-2022,08:30,345.77
04-01-2022,09:30,348.93
04-01-2022,10:30,350.71
04-01-2022,11:30,350.74
04-01-2022,12:30,351.45
04-01-2022,13:30,349.7
04-01-2022,14:30,347.81
04-01-2022,15:30,346.94
04-01-2022,16:30,345.25
04-01-2022,17:30,343.8
04-01-2022,18:30,345.09
04-01-2022,19:30,347.71
04-01-2022,20:30,349.59
04-01-2022,21:30,352.51
04-01-2022,22:30,353.75
04-01-2022,23:30,356.24
05-01-2022,00:30,355.22
05-01-2022,01:30,354.86
05-01-2022,02:30,351.32
05-01-2022,03:30,349.46
05-01-2022,04:30,346.51
05-01-2022,05:30,344.17
05-01-2022,06:30,344.57
05-01-2022,07:30,344.44
05-01-2022,08:30,346.89
05-01-2022,09:30,347.81
05-01-2022,10:30,349.46
05-01-2022,11:30,351.71
05-01-2022,12:30,351.51
05-01-2022,13:30,351.92
05-01-2022,14:30,349
05-01-2022,15:30,350.36
05-01-2022,16:30,348.55
05-01-2022,17:30,347.42
05-01-2022,18:30,346.77
05-01-2022,19:30,350.63
05-01-2022,20:30,352.18
05-01-2022,21:30,353.17
05-01-2022,22:30,354.68
05-01-2022,23:30,355.86
06-01-2022,00:30,357.03
06-01-2022,01:30,358.82
06-01-2022,02:30,355.59
06-01-2022,03:30,353.4
06-01-2022,04:30,349.86
06-01-2022,05:30,348.81
06-01-2022,06:30,349.51
06-01-2022,07:30,346.07
06-01-2022,08:30,348.7
06-01-2022,09:30,348.64
06-01-2022,10:30,352.63
06-01-2022,11:30,351.71
06-01-2022,12:30,353.45
06-01-2022,13:30,353.71
06-01-2022,14:30,351.7
06-01-2022,15:30,352.78
06-01-2022,16:30,350.12
06-01-2022,17:30,348.55
06-01-2022,18:30,348.66
06-01-2022,19:30,350.99
06-01-2022,20:30,351.31
06-01-2022,21:30,352.78
06-01-2022,22:30,355.15
06-01-2022,23:30,357.66
07-01-2022,00:30,357.85
07-01-2022,01:30,358.57
07-01-2022,02:30,356.41
07-01-2022,03:30,353.2
07-01-2022,04:30,350.6
07-01-2022,05:30,350.21
07-01-2022,06:30,349.22
07-01-2022,07:30,349.18
07-01-2022,08:30,347.98
07-01-2022,09:30,349.94
07-01-2022,10:30,349.73
07-01-2022,11:30,352.79
07-01-2022,12:30,354.44
07-01-2022,13:30,353.76
07-01-2022,14:30,351.84
07-01-2022,15:30,352.24
07-01-2022,16:30,351.91
07-01-2022,17:30,350.53
07-01-2022,18:30,350.74
07-01-2022,19:30,351
07-01-2022,20:30,352.99
07-01-2022,21:30,352.58
07-01-2022,22:30,352.96
07-01-2022,23:30,355.35
08-01-2022,00:30,355.94
08-01-2022,01:30,359.52
08-01-2022,02:30,354.96
08-01-2022,03:30,354.7
08-01-2022,04:30,352.28
08-01-2022,05:30,350.03
08-01-2022,06:30,347.58
08-01-2022,07:30,349.45
08-01-2022,08:30,348.12
08-01-2022,09:30,350.43
08-01-2022,10:30,351.09
08-01-2022,11:30,352.13
08-01-2022,12:30,353.82
08-01-2022,13:30,354.29
08-01-2022,14:30,353.45
08-01-2022,15:30,353.56
08-01-2022,16:30,350.76
08-01-2022,17:30,350.88
08-01-2022,18:30,352.68
08-01-2022,19:30,352.18
08-01-2022,20:30,352.81
08-01-2022,21:30,354.7
08-01-2022,22:30,356.27
08-01-2022,23:30,355.17
09-01-2022,00:30,356.2
09-01-2022,01:30,358.35
09-01-2022,02:30,357.25
09-01-2022,03:30,354.26
09-01-2022,04:30,352.62
09-01-2022,05:30,353.22
09-01-2022,06:30,352.33
09-01-2022,07:30,351.12
09-01-2022,08:30,350.09
09-01-2022,09:30,352.03
09-01-2022,10:30,351.48
09-01-2022,11:30,352.52
09-01-2022,12:30,351.09
09-01-2022,13:30,353.46
09-01-2022,14:30,352.6
09-01-2022,15:30,351.96
09-01-2022,16:30,353.45
09-01-2022,17:30,353.16
09-01-2022,18:30,354.21
09-01-2022,19:30,353.2
09-01-2022,20:30,352.94
09-01-2022,21:30,354.51
09-01-2022,22:30,355.34
09-01-2022,23:30,356.66
10-01-2022,00:30,357.52
10-01-2022,01:30,357.52
10-01-2022,02:30,356.44
10-01-2022,03:30,355.29
10-01-2022,04:30,354.47
10-01-2022,05:30,353.35
10-01-2022,06:30,350.62
10-01-2022,07:30,351.68
10-01-2022,08:30,352.61
10-01-2022,09:30,352.3
10-01-2022,10:30,353.8
10-01-2022,11:30,354.31
10-01-2022,12:30,354.92
10-01-2022,13:30,353.55
10-01-2022,14:30,353.51
10-01-2022,15:30,355.06
10-01-2022,16:30,355.48
10-01-2022,17:30,355.68
10-01-2022,18:30,357.06
10-01-2022,19:30,356.38
10-01-2022,20:30,356.7
10-01-2022,21:30,358.23
10-01-2022,22:30,357.96
10-01-2022,23:30,357.83
11-01-2022,00:30,357.77
11-01-2022,01:30,358.21
11-01-2022,02:30,355.51
11-01-2022,03:30,356.27
11-01-2022,04:30,355.52
11-01-2022,05:30,353.3
11-01-2022,06:30,352.99
11-01-2022,07:30,352.73
11-01-2022,08:30,353.73
11-01-2022,09:30,353.33
11-01-2022,10:30,353.04
11-01-2022,11:30,354.18
11-01-2022,12:30,355.13
11-01-2022,13:30,355.53
11-01-2022,14:30,354.51
11-01-2022,15:30,356.01
11-01-2022,16:30,355.9
11-01-2022,17:30,356.76
11-01-2022,18:30,357.57
11-01-2022,19:30,357.59
11-01-2022,20:30,358.03
11-01-2022,21:30,358.98
11-01-2022,22:30,359.3
11-01-2022,23:30,356.93
12-01-2022,00:30,357.7
12-01-2022,01:30,358.78
12-01-2022,02:30,357.4
12-01-2022,03:30,355.18
12-01-2022,04:30,356.84
12-01-2022,05:30,355.86
12-01-2022,06:30,355.29
12-01-2022,07:30,356.27
12-01-2022,08:30,356.26
12-01-2022,09:30,356.28
12-01-2022,10:30,356.04
12-01-2022,11:30,354.85
12-01-2022,12:30,355.64
12-01-2022,13:30,354.94
12-01-2022,14:30,355.26
12-01-2022,15:30,356.43
12-01-2022,16:30,354.88
12-01-2022,17:30,356.45
12-01-2022,18:30,357.09
12-01-2022,19:30,359.57
12-01-2022,20:30,360.28
12-01-2022,21:30,359.04
12-01-2022,22:30,359.15
12-01-2022,23:30,359.22
13-01-2022,00:30,358.06
13-01-2022,01:30,358.78
13-01-2022,02:30,355.75
13-01-2022,03:30,354.36
13-01-2022,04:30,355.26
13-01-2022,05:30,355.35
13-01-2022,06:30,355.72
13-01-2022,07:30,354.6
13-01-2022,08:30,356.88
13-01-2022,09:30,355.74
13-01-2022,10:30,357.5
13-01-2022,11:30,355.48
13-01-2022,12:30,356.42
13-01-2022,13:30,356
13-01-2022,14:30,354.17
13-01-2022,15:30,354.15
13-01-2022,16:30,355.56
13-01-2022,17:30,356.23
13-01-2022,18:30,359
13-01-2022,19:30,360.96
13-01-2022,20:30,362.42
13-01-2022,21:30,363.1
13-01-2022,22:30,362.58
13-01-2022,23:30,360.16
14-01-2022,00:30,359.18
14-01-2022,01:30,359.18
14-01-2022,02:30,356.52
14-01-2022,03:30,355.61
14-01-2022,04:30,352.73
14-01-2022,05:30,353.75
14-01-2022,06:30,354.26
14-01-2022,07:30,355.22
14-01-2022,08:30,355.41
14-01-2022,09:30,356.8
14-01-2022,10:30,356.37
14-01-2022,11:30,356.8
14-01-2022,12:30,356.58
14-01-2022,13:30,354.16
14-01-2022,14:30,353.62
14-01-2022,15:30,352.82
14-01-2022,16:30,354.24
14-01-2022,17:30,356.17
14-01-2022,18:30,356.47
14-01-2022,19:30,358.6
14-01-2022,20:30,360.96
14-01-2022,21:30,360.38
14-01-2022,22:30,361.85
14-01-2022,23:30,361.11
15-01-2022,00:30,359.48
15-01-2022,01:30,359.13
15-01-2022,02:30,355.9
15-01-2022,03:30,353.49
15-01-2022,04:30,351.67
15-01-2022,05:30,351.75
15-01-2022,06:30,352.29
15-01-2022,07:30,353.16
15-01-2022,08:30,354.31
15-01-2022,09:30,353.2
15-01-2022,10:30,356
15-01-2022,11:30,356.41
15-01-2022,12:30,354.87
15-01-2022,13:30,351.99
15-01-2022,14:30,350.98
15-01-2022,15:30,351.03
15-01-2022,16:30,352.17
15-01-2022,17:30,353.53
15-01-2022,18:30,355.22
15-01-2022,19:30,358.48
15-01-2022,20:30,360.54
15-01-2022,21:30,361.87
15-01-2022,22:30,361.23
15-01-2022,23:30,361.33
16-01-2022,00:30,360.56
16-01-2022,01:30,359.13
16-01-2022,02:30,355.87
16-01-2022,03:30,351.85
16-01-2022,04:30,352.23
16-01-2022,05:30,349.88
16-01-2022,06:30,350.48
16-01-2022,07:30,352.25
16-01-2022,08:30,353.32
16-01-2022,09:30,355.12
16-01-2022,10:30,354.81
16-01-2022,11:30,355.12
16-01-2022,12:30,353.63
16-01-2022,13:30,351.92
16-01-2022,14:30,349.79
16-01-2022,15:30,348.69
16-01-2022,16:30,349.16
16-01-2022,17:30,349.77
16-01-2022,18:30,352.9
16-01-2022,19:30,356.47
16-01-2022,20:30,358.57
16-01-2022,21:30,359.4
16-01-2022,22:30,362.3
16-01-2022,23:30,362.13
17-01-2022,00:30,360.64
17-01-2022,01:30,357.41
17-01-2022,02:30,353.94
17-01-2022,03:30,353.11
17-01-2022,04:30,349.83
17-01-2022,05:30,347.75
17-01-2022,06:30,349.31
17-01-2022,07:30,349.85
17-01-2022,08:30,351.87
17-01-2022,09:30,353.05
17-01-2022,10:30,354.74
17-01-2022,11:30,356.12
17-01-2022,12:30,355.95
17-01-2022,13:30,353.57
17-01-2022,14:30,352.47
17-01-2022,15:30,350.25
17-01-2022,16:30,349.08
17-01-2022,17:30,351.27
17-01-2022,18:30,351.88
17-01-2022,19:30,354.36
