# well_id: MAL-MON-072
# location: Water Board holiday resort - Mihinthale
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,10267.04
01-01-2022,01:30,10267.04
01-01-2022,02:30,10267.08
01-01-2022,03:30,10265.45
01-01-2022,04:30,10265.68
01-01-2022,05:30,10265.15
01-01-2022,06:30,10266.07
01-01-2022,07:30,10266.26
01-01-2022,08:30,10268.2
01-01-2022,09:30,10268.3
01-01-2022,10:30,10268.34
01-01-2022,11:30,10268.41
01-01-2022,12:30,10267.19
01-01-2022,13:30,10272.55
01-01-2022,14:30,10276.8
01-01-2022,15:30,10280.03
01-01-2022,16:30,10281.98
01-01-2022,17:30,10284.2
01-01-2022,18:30,10286.86
01-01-2022,19:30,10286.91
01-01-2022,20:30,10289.14
01-01-2022,21:30,10291.17
01-01-2022,22:30,10291.6
01-01-2022,23:30,10291.95
02-01-2022,00:30,10291.36
02-01-2022,01:30,10291.36
02-01-2022,02:30,10290.51
02-01-2022,03:30,10290.71
02-01-2022,04:30,10290.39
02-01-2022,05:30,10292.35
02-01-2022,06:30,10290.27
02-01-2022,07:30,10292.89
02-01-2022,08:30,10292.88
02-01-2022,09:30,10293.3
02-01-2022,10:30,10293.18
02-01-2022,11:30,10293.22
02-01-2022,12:30,10293.06
02-01-2022,13:30,10292.61
02-01-2022,14:30,10291.69
02-01-2022,15:30,10293.53
02-01-2022,16:30,10293.9
02-01-2022,17:30,10294.54
02-01-2022,18:30,10295.69
02-01-2022,19:30,10297.31
02-01-2022,20:30,10297.44
02-01-2022,21:30,10297.96
02-01-2022,22:30,10298.56
02-01-2022,23:30,10299
03-01-2022,00:30,10299.48
03-01-2022,01:30,10299.48
03-01-2022,02:30,10299.13
03-01-2022,03:30,10296.88
03-01-2022,04:30,10297.23
03-01-2022,05:30,10297.89
03-01-2022,06:30,10299.47
03-01-2022,07:30,10291.34
03-01-2022,08:30,10288.89
03-01-2022,09:30,10286.64
03-01-2022,10:30,10285.75
03-01-2022,11:30,10283.73
03-01-2022,12:30,10283
03-01-2022,13:30,10281.44
03-01-2022,14:30,10279.84
03-01-2022,15:30,10278.38
03-01-2022,16:30,10277.67
03-01-2022,17:30,10277.25
03-01-2022,18:30,10278.4
03-01-2022,19:30,10276.48
03-01-2022,20:30,10277.59
03-01-2022,21:30,10277.23
03-01-2022,22:30,10277.53
03-01-2022,23:30,10277
04-01-2022,00:30,10275.68
04-01-2022,01:30,10275.68
