# well_id: MAL-MON-057
# location: Near 12/4 culvert at Veppankulam-Marudamadu road
# recorded_at: 17-09-2026 11:33 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,1408.43
01-01-2022,01:30,1407.88
01-01-2022,02:30,1408.03
01-01-2022,03:30,1408.03
01-01-2022,04:30,1407.01
01-01-2022,05:30,1406.48
01-01-2022,06:30,1406.22
01-01-2022,07:30,1407.28
01-01-2022,08:30,1407.52
01-01-2022,09:30,1408.56
01-01-2022,10:00,1410.061
01-01-2022,10:30,1408.75
01-01-2022,11:00,1409.545
01-01-2022,11:30,1409.53
01-01-2022,12:00,1408.765
01-01-2022,12:30,1408.93
01-01-2022,13:00,1408.928
01-01-2022,13:30,1408.7
01-01-2022,14:00,1407.329
01-01-2022,14:30,1407.95
01-01-2022,15:00,1407.185
01-01-2022,15:30,1407.48
01-01-2022,16:00,1406.716
01-01-2022,16:30,1406.94
01-01-2022,17:00,1406.975
01-01-2022,17:30,1407
01-01-2022,18:00,1406.236
01-01-2022,18:30,1408.22
01-01-2022,19:00,1407.485
01-01-2022,19:30,1407.52
01-01-2022,20:00,1407.556
01-01-2022,20:30,1408.27
01-01-2022,21:00,1408.301
01-01-2022,21:30,1408.08
01-01-2022,22:00,1409.453
01-01-2022,22:30,1409.75
01-01-2022,23:00,1409.779
01-01-2022,23:30,1408.82
02-01-2022,00:00,1410.316
02-01-2022,00:30,1409.98
02-01-2022,01:00,1409.249
02-01-2022,01:30,1409.22
02-01-2022,02:00,1409.025
02-01-2022,02:30,1407.84
02-01-2022,03:00,1406.473
02-01-2022,03:30,1407.9
02-01-2022,04:00,1407.169
02-01-2022,04:30,1407.55
02-01-2022,05:00,1406.012
02-01-2022,05:30,1407.77
02-01-2022,06:00,1407.736
02-01-2022,06:30,1408.33
02-01-2022,07:00,1407.597
02-01-2022,07:30,1407.94
02-01-2022,08:00,1408.739
02-01-2022,08:30,1409.97
02-01-2022,09:00,1410.704
02-01-2022,09:30,1410.16
02-01-2022,10:00,1411.662
02-01-2022,10:30,1411.09
02-01-2022,11:00,1412.59
02-01-2022,11:30,1411.19
02-01-2022,12:00,1411.927
02-01-2022,12:30,1410.99
02-01-2022,13:00,1410.223
02-01-2022,13:30,1411.02
02-01-2022,14:00,1410.289
02-01-2022,14:30,1410.2
02-01-2022,15:00,1408.663
02-01-2022,15:30,1409.31
02-01-2022,16:00,1407.776
02-01-2022,16:30,1408.97
02-01-2022,17:00,1408.24
02-01-2022,17:30,1409.06
02-01-2022,18:00,1408.331
02-01-2022,18:30,1409.21
02-01-2022,19:00,1409.174
02-01-2022,19:30,1408.91
02-01-2022,20:00,1409.643
02-01-2022,20:30,1408.78
02-01-2022,21:00,1410.275
02-01-2022,21:30,1409.19
02-01-2022,22:00,1410.694
02-01-2022,22:30,1410.47
02-01-2022,23:00,1411.203
02-01-2022,23:30,1409.93
03-01-2022,00:00,1411.428
03-01-2022,00:30,1409.92
03-01-2022,01:00,1410.718
03-01-2022,01:30,1411.45
03-01-2022,02:00,1409.285
03-01-2022,02:30,1410.08
03-01-2022,03:00,1408.551
03-01-2022,03:30,1409.02
03-01-2022,04:00,1408.291
03-01-2022,04:30,1409.08
03-01-2022,05:00,1406.971
03-01-2022,05:30,1409.07
03-01-2022,06:00,1406.96
03-01-2022,06:30,1409.08
03-01-2022,07:00,1409.042
03-01-2022,07:30,1409.91
03-01-2022,08:00,1409.878
03-01-2022,08:30,1410.72
03-01-2022,09:00,1410.683
03-01-2022,09:30,1410.59
03-01-2022,10:00,1411.926
03-01-2022,10:30,1411.65
03-01-2022,11:00,1412.221
03-01-2022,11:30,1411.42
03-01-2022,12:00,1411.387
03-01-2022,12:30,1411.05
03-01-2022,13:00,1411.02
03-01-2022,13:30,1410.2
03-01-2022,14:00,1410.163
03-01-2022,14:30,1409.61
03-01-2022,15:00,1408.872
03-01-2022,15:30,1409.46
03-01-2022,16:00,1408.848
03-01-2022,16:30,1409.6
03-01-2022,17:00,1408.226
03-01-2022,17:30,1408.77
03-01-2022,18:00,1408.165
03-01-2022,18:30,1409.13
03-01-2022,19:00,1408.522
03-01-2022,19:30,1409.55
03-01-2022,20:00,1408.94
03-01-2022,20:30,1410.27
03-01-2022,21:00,1410.264
03-01-2022,21:30,1410.3
03-01-2022,22:00,1411.665
03-01-2022,22:30,1410.3
03-01-2022,23:00,1410.865
03-01-2022,23:30,1410.99
04-01-2022,00:00,1410.977
04-01-2022,00:30,1410.55
04-01-2022,01:00,1410.539
04-01-2022,01:30,1411.31
04-01-2022,02:00,1410.233
04-01-2022,02:30,1410.83
04-01-2022,03:00,1408.878
04-01-2022,03:30,1409.14
04-01-2022,04:00,1407.767
04-01-2022,04:30,1408.64
04-01-2022,05:00,1407.867
04-01-2022,05:30,1409.39
04-01-2022,06:00,1408.041
04-01-2022,06:30,1410.03
04-01-2022,07:00,1409.483
04-01-2022,07:30,1410.17
04-01-2022,08:00,1410.797
04-01-2022,08:30,1411.05
04-01-2022,09:00,1411.074
04-01-2022,09:30,1411.36
04-01-2022,10:00,1412.155
04-01-2022,10:30,1412.98
04-01-2022,11:00,1413.601
04-01-2022,11:30,1413.07
04-01-2022,12:00,1413.693
04-01-2022,12:30,1412.52
04-01-2022,13:00,1412.542
04-01-2022,13:30,1411.73
04-01-2022,14:00,1411.757
04-01-2022,14:30,1411.1
04-01-2022,15:00,1410.325
04-01-2022,15:30,1410.68
04-01-2022,16:00,1410.126
04-01-2022,16:30,1410.78
04-01-2022,17:00,1409.463
04-01-2022,17:30,1410.92
04-01-2022,18:00,1409.024
04-01-2022,18:30,1410.49
04-01-2022,19:00,1409.177
04-01-2022,19:30,1411.15
04-01-2022,20:00,1409.83
04-01-2022,20:30,1411.2
04-01-2022,21:00,1411.246
04-01-2022,21:30,1411.16
04-01-2022,22:00,1412.486
04-01-2022,22:30,1411.99
04-01-2022,23:00,1413.341
04-01-2022,23:30,1411.42
05-01-2022,00:00,1412.741
05-01-2022,00:30,1412.86
05-01-2022,01:00,1412.843
05-01-2022,01:30,1412.24
05-01-2022,02:00,1411.521
05-01-2022,02:30,1412.24
05-01-2022,03:00,1410.207
05-01-2022,03:30,1411.1
05-01-2022,04:00,1409.808
05-01-2022,04:30,1411.32
05-01-2022,05:00,1408.657
05-01-2022,05:30,1410.36
05-01-2022,06:00,1409.763
05-01-2022,06:30,1410.9
05-01-2022,07:00,1410.304
05-01-2022,07:30,1411.27
05-01-2022,08:00,1411.252
05-01-2022,08:30,1411.41
05-01-2022,09:00,1413.331
05-01-2022,09:30,1412.73
05-01-2022,10:00,1414.875
05-01-2022,10:30,1413.2
05-01-2022,11:00,1414.554
05-01-2022,11:30,1413.34
05-01-2022,12:00,1414.687
05-01-2022,12:30,1413.89
05-01-2022,13:00,1413.873
05-01-2022,13:30,1413.75
05-01-2022,14:00,1411.859
05-01-2022,14:30,1412.93
05-01-2022,15:00,1411.633
05-01-2022,15:30,1412.02
05-01-2022,16:00,1410.726
05-01-2022,16:30,1411.44
05-01-2022,17:00,1410.144
05-01-2022,17:30,1412.23
05-01-2022,18:00,1410.875
05-01-2022,18:30,1411.26
05-01-2022,19:00,1411.842
05-01-2022,19:30,1411.8
05-01-2022,20:00,1412.382
05-01-2022,20:30,1412.84
05-01-2022,21:00,1412.851
05-01-2022,21:30,1413.36
05-01-2022,22:00,1413.943
05-01-2022,22:30,1413.78
05-01-2022,23:00,1415.161
05-01-2022,23:30,1414.32
06-01-2022,00:00,1413.73
06-01-2022,00:30,1414.08
06-01-2022,01:00,1413.485
06-01-2022,01:30,1414.08
06-01-2022,02:00,1413.545
06-01-2022,02:30,1413.31
