# well_id: PUT_MON_012-RAIN
# location: PUT_MON_012-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
21-10-2022,12:00,1
21-10-2022,13:00,1
21-10-2022,14:00,1
21-10-2022,22:00,0.5
22-10-2022,08:00,3
22-10-2022,09:00,2.5
22-10-2022,11:00,6
23-10-2022,00:00,1
23-10-2022,01:00,2.5
24-10-2022,23:00,1
25-10-2022,02:00,0.5
25-10-2022,03:00,2.5
25-10-2022,04:00,11.5
25-10-2022,09:00,0.5
26-10-2022,11:00,3.5
30-10-2022,09:00,7.5
30-10-2022,10:00,2
30-10-2022,11:00,0.5
30-10-2022,12:00,0.5
30-10-2022,13:00,0.5
30-10-2022,14:00,0.5
30-10-2022,15:00,0.5
30-10-2022,16:00,0.5
31-10-2022,08:00,2
31-10-2022,09:00,3.5
31-10-2022,13:00,0.5
31-10-2022,14:00,3
31-10-2022,15:00,0.5
31-10-2022,16:00,0.5
31-10-2022,17:00,0.5
01-11-2022,00:00,3
01-11-2022,06:00,0.5
01-11-2022,11:00,0.5
01-11-2022,18:00,0.5
01-11-2022,19:00,0.5
02-11-2022,09:00,1
02-11-2022,23:00,0.5
03-11-2022,00:00,1
03-11-2022,02:00,14
03-11-2022,03:00,0.5
03-11-2022,09:00,2.5
05-11-2022,02:00,0.5
05-11-2022,10:00,2
05-11-2022,11:00,9
05-11-2022,12:00,5
05-11-2022,15:00,1.5
05-11-2022,16:00,0.5
07-11-2022,10:00,0.5
07-11-2022,11:00,14.5
07-11-2022,12:00,1.5
08-11-2022,11:00,32
08-11-2022,12:00,0.5
08-11-2022,14:00,0.5
09-11-2022,00:00,0.5
09-11-2022,10:00,7
09-11-2022,11:00,2.5
09-11-2022,12:00,2
09-11-2022,13:00,0.5
09-11-2022,17:00,0.5
10-11-2022,07:00,5
10-11-2022,08:00,9
10-11-2022,09:00,3.5
10-11-2022,10:00,18
10-11-2022,11:00,0.5
11-11-2022,03:00,20.5
11-11-2022,04:00,7.5
11-11-2022,05:00,3.5
11-11-2022,06:00,4
11-11-2022,07:00,1.5
11-11-2022,12:00,0.5
12-11-2022,04:00,3
12-11-2022,15:00,23
12-11-2022,16:00,1
12-11-2022,17:00,0.5
12-11-2022,18:00,0.5
13-11-2022,08:00,1.5
13-11-2022,11:00,0.5
13-11-2022,12:00,1
13-11-2022,13:00,1.5
13-11-2022,14:00,0.5
13-11-2022,18:00,0.5
14-11-2022,08:00,0.5
14-11-2022,12:00,1
14-11-2022,13:00,6
14-11-2022,14:00,2
14-11-2022,15:00,0.5
14-11-2022,23:00,0.5
20-11-2022,08:00,1
27-11-2022,09:00,1
30-11-2022,07:30,1
02-12-2022,03:30,1
02-12-2022,09:30,4
02-12-2022,11:30,10
02-12-2022,12:30,0.5
03-12-2022,02:30,1
03-12-2022,06:30,0.5
03-12-2022,10:30,0.5
03-12-2022,17:30,0.5
04-12-2022,08:30,17.5
04-12-2022,11:30,2
04-12-2022,12:30,7
04-12-2022,17:30,6
04-12-2022,18:30,0.5
08-12-2022,05:30,0.5
08-12-2022,10:30,0.5
08-12-2022,12:30,0.5
08-12-2022,13:30,0.5
08-12-2022,21:30,0.5
08-12-2022,22:30,2
08-12-2022,23:30,3
09-12-2022,00:30,2
09-12-2022,01:30,1.5
09-12-2022,02:30,3
09-12-2022,03:30,3
09-12-2022,04:30,3
09-12-2022,05:30,3
09-12-2022,06:30,0.5
09-12-2022,14:30,0.5
10-12-2022,00:30,9.5
11-12-2022,04:30,2
11-12-2022,06:30,3.5
17-12-2022,09:30,0.5
17-12-2022,10:30,0.5
19-12-2022,00:30,1
19-12-2022,01:30,2.5
19-12-2022,02:30,2.5
19-12-2022,05:30,1
19-12-2022,06:30,11.5
19-12-2022,07:30,4.5
19-12-2022,08:30,11.5
19-12-2022,09:30,5.5
19-12-2022,10:30,6.5
19-12-2022,11:30,2.5
19-12-2022,12:30,1
19-12-2022,13:30,0.5
19-12-2022,18:30,0.5
19-12-2022,23:30,0.5
20-12-2022,00:30,0.5
20-12-2022,12:30,1
21-12-2022,03:30,0.5
21-12-2022,06:30,0.5
21-12-2022,07:30,11
21-12-2022,08:30,4
21-12-2022,09:30,5
21-12-2022,10:30,0.5
21-12-2022,14:30,0.5
21-12-2022,17:30,1
21-12-2022,20:30,0.5
23-12-2022,22:30,3
23-12-2022,23:30,3
24-12-2022,01:30,14.5
24-12-2022,02:30,6
24-12-2022,03:30,0.5
24-12-2022,22:30,1
24-12-2022,23:30,2
25-12-2022,00:30,1
25-12-2022,01:30,0.5
25-12-2022,02:30,3.5
25-12-2022,03:30,1.5
25-12-2022,04:30,3
25-12-2022,05:30,6
25-12-2022,06:30,1
25-12-2022,07:30,0.5
25-12-2022,15:30,0.5
28-12-2022,10:30,1
28-12-2022,12:30,0.5
28-12-2022,19:30,0.5
06-01-2023,09:30,4
06-01-2023,10:30,0.5
06-01-2023,11:30,1.5
06-01-2023,12:30,3.5
07-01-2023,08:30,5
07-01-2023,09:30,4
07-01-2023,10:30,2.5
07-01-2023,12:30,0.5
07-01-2023,16:30,0.5
07-01-2023,17:30,3.5
07-01-2023,19:30,0.5
07-01-2023,22:30,2.5
07-01-2023,23:30,0.5
08-01-2023,00:30,1.5
08-01-2023,01:30,0.5
16-01-2023,12:30,2
16-01-2023,13:30,2
16-01-2023,14:30,3
16-01-2023,23:30,0.5
17-01-2023,11:30,7
17-01-2023,12:30,12
17-01-2023,13:30,12.5
17-01-2023,14:30,7
17-01-2023,15:30,14
17-01-2023,16:30,2
17-01-2023,17:30,0.5
18-01-2023,00:30,0.5
21-01-2023,22:30,0.5
21-01-2023,23:30,0.5
22-01-2023,00:30,1
22-01-2023,01:30,0.5
23-01-2023,11:30,18
23-01-2023,12:30,11
23-01-2023,16:30,0.5
24-01-2023,00:30,4
24-01-2023,01:30,7
24-01-2023,02:30,1.5
29-01-2023,10:30,1
30-01-2023,11:30,3.5
30-01-2023,16:30,0.5
31-01-2023,07:30,0.5
31-01-2023,08:30,9
31-01-2023,09:30,0.5
31-01-2023,11:30,10.5
31-01-2023,12:30,0.5
01-02-2023,03:30,6
01-02-2023,04:30,1
01-02-2023,06:30,1.5
01-02-2023,07:30,0.5
01-02-2023,10:30,1.5
01-02-2023,22:30,0.5
01-02-2023,23:30,2
02-02-2023,00:30,0.5
02-02-2023,01:30,0.5
02-02-2023,04:30,0.5
02-02-2023,08:30,2.5
02-02-2023,09:30,0.5
02-02-2023,12:30,3
02-02-2023,16:30,0.5
02-02-2023,18:30,0.5
02-02-2023,19:30,0.5
02-02-2023,21:30,0.5
03-02-2023,02:30,0.5
03-02-2023,03:30,1
03-02-2023,04:30,0.5
06-02-2023,13:30,1.5
06-02-2023,23:30,3
07-02-2023,00:30,0.5
07-02-2023,02:30,1
07-02-2023,03:30,0.5
07-02-2023,05:30,4.5
07-02-2023,06:30,0.5
07-02-2023,07:30,0.5
07-02-2023,11:30,0.5
07-02-2023,12:30,18.5
07-02-2023,13:30,0.5
07-02-2023,16:30,0.5
08-02-2023,04:30,0.5
19-02-2023,02:30,0.5
19-02-2023,12:30,6
19-02-2023,13:30,2.5
19-02-2023,15:30,0.5
20-02-2023,09:30,1
20-02-2023,12:30,0.5
28-02-2023,10:30,4.5
28-02-2023,22:30,2
01-03-2023,00:30,0.5
04-03-2023,10:30,26
04-03-2023,11:30,0.5
04-03-2023,17:30,5
04-03-2023,18:30,4
05-03-2023,03:30,0.5
05-03-2023,12:30,11
05-03-2023,13:30,2
05-03-2023,22:30,0.5
16-03-2023,13:30,19
16-03-2023,14:30,3
16-03-2023,15:30,0.5
16-03-2023,17:30,0.5
17-03-2023,06:30,0.5
18-03-2023,16:30,3.5
18-03-2023,17:30,7
18-03-2023,19:30,0.5
28-03-2023,06:30,1
03-04-2023,12:30,27
03-04-2023,13:30,6
04-04-2023,02:30,0.5
08-04-2023,14:30,1
08-04-2023,15:30,1.5
08-04-2023,16:30,3.5
08-04-2023,17:30,1.5
09-04-2023,13:30,0.5
24-04-2023,22:30,0.5
25-04-2023,12:30,13.5
25-04-2023,13:30,22.5
25-04-2023,14:30,0.5
26-04-2023,12:30,10.5
26-04-2023,14:30,0.5
26-04-2023,15:30,0.5
