# well_id: PUT_MON_036-RAIN
# location: PUT_MON_036-RAIN
# recorded_at: 17-09-2026 12:33 (site local time)
date,time,value
27-10-2022,12:30,1
30-10-2022,12:30,0.5
30-10-2022,13:30,1
30-10-2022,14:30,0.5
31-10-2022,08:30,3
31-10-2022,12:30,3.5
31-10-2022,13:30,2.5
31-10-2022,15:30,0.5
31-10-2022,18:30,0.5
31-10-2022,22:30,1
01-11-2022,02:30,0.5
01-11-2022,07:30,0.5
01-11-2022,08:30,0.5
01-11-2022,09:30,0.5
01-11-2022,15:30,6
01-11-2022,18:30,0.5
01-11-2022,19:30,0.5
02-11-2022,01:30,0.5
02-11-2022,23:30,0.5
03-11-2022,00:30,5
03-11-2022,01:30,1
03-11-2022,07:30,11
03-11-2022,08:30,12.5
03-11-2022,09:30,1
04-11-2022,17:30,1
04-11-2022,18:30,0.5
05-11-2022,09:30,4
05-11-2022,10:30,7.5
05-11-2022,11:30,29
05-11-2022,14:30,2
05-11-2022,15:30,1
05-11-2022,20:30,0.5
07-11-2022,07:30,1
07-11-2022,10:30,1
07-11-2022,11:30,1.5
08-11-2022,22:30,0.5
08-11-2022,23:30,1
09-11-2022,06:30,0.5
09-11-2022,10:30,5.5
09-11-2022,11:30,1.5
09-11-2022,12:30,1.5
10-11-2022,07:30,0.5
10-11-2022,09:30,0.5
11-11-2022,00:30,0.5
11-11-2022,02:30,3
11-11-2022,04:30,1.5
11-11-2022,05:30,1.5
11-11-2022,14:30,0.5
12-11-2022,02:30,1
12-11-2022,03:30,1
12-11-2022,04:30,2
13-11-2022,10:30,2.5
13-11-2022,12:30,0.5
13-11-2022,17:30,0.5
13-11-2022,18:30,0.5
14-11-2022,12:30,3
14-11-2022,13:30,2
14-11-2022,22:30,0.5
27-11-2022,02:30,1
27-11-2022,12:30,7.5
02-12-2022,02:30,1
02-12-2022,03:30,0.5
02-12-2022,11:30,13
03-12-2022,02:30,1
03-12-2022,08:30,1.5
03-12-2022,09:30,0.5
03-12-2022,10:30,2.5
04-12-2022,10:30,7.5
04-12-2022,11:30,1.5
04-12-2022,12:30,1
05-12-2022,03:30,0.5
08-12-2022,05:30,0.5
08-12-2022,07:30,0.5
08-12-2022,12:30,0.5
08-12-2022,13:30,0.5
08-12-2022,21:30,0.5
08-12-2022,22:30,1.5
08-12-2022,23:30,2
09-12-2022,00:30,3.5
09-12-2022,01:30,2
09-12-2022,02:30,3
09-12-2022,03:30,7.5
09-12-2022,04:30,3
09-12-2022,05:30,1
09-12-2022,06:30,0.5
09-12-2022,09:30,0.5
11-12-2022,05:30,1
11-12-2022,07:30,3.5
17-12-2022,10:30,0.5
19-12-2022,02:30,2.5
19-12-2022,04:30,0.5
19-12-2022,06:30,5
19-12-2022,07:30,1.5
19-12-2022,08:30,2.5
19-12-2022,09:30,2.5
19-12-2022,10:30,6.5
19-12-2022,11:30,1.5
19-12-2022,12:30,1
19-12-2022,13:30,0.5
19-12-2022,14:30,0.5
19-12-2022,21:30,1
19-12-2022,22:30,1.5
19-12-2022,23:30,1
21-12-2022,08:30,0.5
21-12-2022,09:30,9.5
21-12-2022,10:30,0.5
21-12-2022,12:30,1.5
21-12-2022,17:30,1.5
23-12-2022,22:30,5.5
23-12-2022,23:30,1
24-12-2022,00:30,3.5
24-12-2022,01:30,1.5
24-12-2022,03:30,0.5
24-12-2022,22:30,1
24-12-2022,23:30,1.5
25-12-2022,00:30,0.5
25-12-2022,01:30,1.5
25-12-2022,02:30,1
25-12-2022,03:30,1
25-12-2022,04:30,0.5
25-12-2022,05:30,6.5
25-12-2022,06:30,0.5
26-12-2022,15:30,0.5
28-12-2022,02:30,1
28-12-2022,09:30,1
28-12-2022,11:30,0.5
06-01-2023,09:30,13.5
06-01-2023,10:30,3
06-01-2023,11:30,1
06-01-2023,12:30,2.5
07-01-2023,09:30,4.5
07-01-2023,10:30,12.5
07-01-2023,11:30,3.5
07-01-2023,16:30,1.5
07-01-2023,17:30,3.5
07-01-2023,22:30,1
07-01-2023,23:30,1
08-01-2023,00:30,1
08-01-2023,01:30,6
08-01-2023,02:30,0.5
16-01-2023,13:30,2.5
16-01-2023,14:30,4.5
16-01-2023,15:30,0.5
17-01-2023,12:30,0.5
17-01-2023,13:30,1
17-01-2023,14:30,3
17-01-2023,15:30,19
17-01-2023,16:30,11
18-01-2023,03:30,0.5
21-01-2023,23:30,1
22-01-2023,00:30,0.5
22-01-2023,02:30,0.5
23-01-2023,11:30,4.5
23-01-2023,12:30,3.5
23-01-2023,13:30,0.5
23-01-2023,14:30,0.5
23-01-2023,23:30,13
24-01-2023,00:30,14
24-01-2023,01:30,7.5
27-01-2023,02:30,1
30-01-2023,10:30,1.5
30-01-2023,11:30,2
30-01-2023,12:30,0.5
30-01-2023,13:30,0.5
31-01-2023,07:30,2
31-01-2023,08:30,10.5
31-01-2023,10:30,5
31-01-2023,11:30,0.5
31-01-2023,12:30,0.5
01-02-2023,03:30,7
01-02-2023,06:30,5
01-02-2023,07:30,1.5
01-02-2023,08:30,0.5
01-02-2023,10:30,1
01-02-2023,22:30,0.5
01-02-2023,23:30,3
02-02-2023,00:30,3.5
02-02-2023,01:30,0.5
02-02-2023,08:30,0.5
02-02-2023,14:30,3.5
02-02-2023,15:30,4.5
02-02-2023,16:30,1
02-02-2023,21:30,0.5
03-02-2023,04:30,0.5
03-02-2023,05:30,1
03-02-2023,06:30,2
03-02-2023,07:30,1.5
07-02-2023,05:30,1
07-02-2023,06:30,0.5
07-02-2023,12:30,0.5
07-02-2023,13:30,4
07-02-2023,15:30,0.5
08-02-2023,03:30,0.5
18-02-2023,13:30,1
18-02-2023,15:30,0.5
19-02-2023,11:30,2.5
19-02-2023,14:30,0.5
19-02-2023,15:30,0.5
20-02-2023,00:30,0.5
20-02-2023,09:30,0.5
20-02-2023,10:30,1.5
20-02-2023,12:30,1
26-02-2023,02:30,1
28-02-2023,10:30,2.5
28-02-2023,22:30,0.5
01-03-2023,01:30,3.5
01-03-2023,02:30,0.5
01-03-2023,03:30,0.5
05-03-2023,11:30,5.5
05-03-2023,12:30,0.5
05-03-2023,13:30,0.5
06-03-2023,02:30,0.5
11-03-2023,11:30,1
11-03-2023,12:30,3.5
16-03-2023,12:30,1.5
16-03-2023,13:30,13
16-03-2023,14:30,1.5
16-03-2023,15:30,1
16-03-2023,22:30,0.5
18-03-2023,16:30,3
18-03-2023,17:30,11
18-03-2023,18:30,0.5
19-03-2023,02:30,0.5
28-03-2023,03:30,1
03-04-2023,12:30,1
03-04-2023,20:30,0.5
04-04-2023,18:30,0.5
04-04-2023,22:30,0.5
08-04-2023,13:30,8
08-04-2023,14:30,29.5
08-04-2023,15:30,12.5
08-04-2023,16:30,2
08-04-2023,17:30,3
08-04-2023,22:30,0.5
09-04-2023,13:30,7.5
09-04-2023,20:30,0.5
25-04-2023,12:30,2.5
25-04-2023,13:30,15.5
25-04-2023,15:30,0.5
26-04-2023,12:30,1
26-04-2023,15:30,0.5
